project,file,lines,md5,status
EJLive.Core,src/EJLive.Core/Engine/ReportingExportEngine.cs,654,af1eaa86583d395e457d6d33be96a7fb,compiled
EJLive.Core,src/EJLive.Core/Engine/SafeRemoteCommandExecutor.cs,194,e09ffd50b234c48248cc5d7b6ba53c2e,compiled
EJLive.Core,src/EJLive.Core/Engine/SafeRemoteCommandQueue.cs,287,39bfa20ebe4e9015a0493afcecb7ae11,compiled
EJLive.Core,src/EJLive.Core/Engine/SafeWindowsPolicyEnforcer.cs,290,a1d1c1672b37d16a204c8bb60281240f,compiled
EJLive.Core,src/EJLive.Core/Engine/ScreenshotCaptureService.cs,238,bf7ff6246e22fdaa10e4da489f10e405,compiled
EJLive.Core,src/EJLive.Core/Engine/SecretProtector.cs,67,7f2867f07b082ce2788c38b54ad3df57,compiled
EJLive.Core,src/EJLive.Core/Engine/SecureHandshakeService.cs,204,a746ebc847f36533f159e6f9af8eb25f,compiled
EJLive.Core,src/EJLive.Core/Engine/SecurityPolicy.cs,153,0b21e3b40d22970e383cc50a8df07937,compiled
EJLive.Core,src/EJLive.Core/Engine/SequenceValidationService.cs,139,fd0239460cc7b6111dcbcc311de778c2,compiled
EJLive.Core,src/EJLive.Core/Engine/StructuredLogger.cs,273,e4fb88dac6c50b3c55b2748edeb4b3ee,compiled
EJLive.Core,src/EJLive.Core/Engine/TimeSyncService.cs,170,58b708e6c56b5eb1556c4e0e059f11aa,compiled
EJLive.Core,src/EJLive.Core/Engine/TransactionInquiryEngine.cs,219,e8d60f18d38bc3b5cf6e879b2a0215f8,compiled
EJLive.Core,src/EJLive.Core/Engine/WincorEjTransactionParser.cs,221,924ddf2ac9d3443ebd944be58d5423b8,compiled
EJLive.Core,src/EJLive.Core/Engine/WindowsServiceRegistration.cs,190,34a37ea9df384986e363df32c54ac669,compiled
EJLive.Core,src/EJLive.Core/Enums/ATMTypes.cs,687,50a32e244f93700e421eaa4fe76c4053,compiled
EJLive.Core,src/EJLive.Core/Journal/JournalContracts.cs,194,7903bc384ddd36187b8303fb38241945,compiled
EJLive.Core,src/EJLive.Core/Models/ATMConfig.cs,730,0a856b947cdc3282fa3832cc551ee8df,compiled
EJLive.Core,src/EJLive.Core/Models/ATMDevice.cs,875,1b794d7ad4e189a17285355061a6e4a2,compiled
EJLive.Core,src/EJLive.Core/Models/ATMRealTimeStatusSnapshot.cs,484,f28cf6b6655c37a3cc7e688c0fd60064,compiled
EJLive.Core,src/EJLive.Core/Models/AgentEnums.cs,28,971801b26fcd7974adf99c37eef4c5ff,compiled
EJLive.Core,src/EJLive.Core/Models/AlertSnapshot.cs,39,f1f0e87e2658085b716ef13e1eb97e81,compiled
EJLive.Core,src/EJLive.Core/Models/AnalysisRuntimeModels.cs,68,738d09eeeaf651816b0398b27d8e3fd7,compiled
EJLive.Core,src/EJLive.Core/Models/AuditLog.cs,92,2bcc1d50e2216b3b38e6729084d621d8,compiled
EJLive.Core,src/EJLive.Core/Models/CommandQueueItem.cs,61,fbcc05298ac461107ce5b314d409d39e,compiled
EJLive.Core,src/EJLive.Core/Models/CompatibilityModels.cs,88,c49d7f0d84671955cec0b761d74133e1,compiled
EJLive.Core,src/EJLive.Core/Models/CoreAdapters.cs,276,ae15381fd015ce65a193e42f63cdce32,compiled
EJLive.Core,src/EJLive.Core/Models/DashboardViewModel.cs,106,42906e531c2a51e96d3c883834d4e2cc,compiled
EJLive.Core,src/EJLive.Core/Models/EjTransaction.cs,47,7ad317408d093272fa7b8133a96081ba,compiled
EJLive.Core,src/EJLive.Core/Models/FileDistributionRequest.cs,25,65bb7004c91f6e93186e82b35a392cd5,compiled
EJLive.Core,src/EJLive.Core/Models/FleetSummary.cs,132,e9e83383e2f00015236135ef8e428346,compiled
EJLive.Core,src/EJLive.Core/Models/HandshakeModels.cs,47,d1656a96671f69dcc5ca889a2ac95c71,compiled
EJLive.Core,src/EJLive.Core/Models/InstallManifest.cs,142,478fe7a07011610d6a3289395937a548,compiled
EJLive.Core,src/EJLive.Core/Models/JournalArchiveModels.cs,21,046d0b6f76b6511aff7ccae211ddc6cc,compiled
EJLive.Core,src/EJLive.Core/Models/JournalSyncModels.cs,213,87bba1620896bfdded837f856e444ed8,compiled
EJLive.Core,src/EJLive.Core/Models/MergedTraceModels.cs,29,799eb1ddf14aec9f001106f68badee48,compiled
EJLive.Core,src/EJLive.Core/Models/NcrConfigModels.cs,43,8b091d4bca71edeabe2fabb52acd0e48,compiled
EJLive.Core,src/EJLive.Core/Models/NcrConfigurationModels.cs,18,590dc10900ea8d81c222fb2380f45918,compiled
EJLive.Core,src/EJLive.Core/Models/NetworkMessage.cs,453,f89027957c54252003c23f6bcb981b3e,compiled
EJLive.Core,src/EJLive.Core/Models/NormalizedVendorEvent.cs,37,692245f194a74e6e8a4c61fb6992c678,compiled
EJLive.Core,src/EJLive.Core/Models/OperationalEvent.cs,27,2eeccb2c3f41205950a762184baaeade,compiled
EJLive.Core,src/EJLive.Core/Models/PolicySnapshot.cs,34,baed9c58fdf9ace7c907fb274ecb32db,compiled
EJLive.Core,src/EJLive.Core/Models/RemoteSessionAudit.cs,46,a4682eaecef269b110a10b9072661f65,compiled
EJLive.Core,src/EJLive.Core/Models/RemoteSessionRequest.cs,49,0da283dc40b35dc74b1ae21cd9dd9931,compiled
EJLive.Core,src/EJLive.Core/Models/ReportRequest.cs,39,0fc6cf48fbb452e2db90a892a248957f,compiled
EJLive.Core,src/EJLive.Core/Models/ScreenshotMetadata.cs,28,6c902a427ed60603a71bc3c7f90716f4,compiled
EJLive.Core,src/EJLive.Core/Models/SyncProgress.cs,280,633fd0f16957ad2fe39c4aff3251a776,compiled
EJLive.Core,src/EJLive.Core/Models/Transaction.cs,329,a595ad4f081df5dbf71606b28371f06e,compiled
EJLive.Core,src/EJLive.Core/Models/TransactionClassification.cs,58,c47b22335068c41b01d18a94b9e82796,compiled
EJLive.Core,src/EJLive.Core/Models/TransferSession.cs,58,996a73cc1400a5e24e5145feb28c80f5,compiled
EJLive.Core,src/EJLive.Core/Models/UnifiedModels.cs,547,bc1b64df0e4cc009b03559e8e4729b59,compiled
EJLive.Core,src/EJLive.Core/Models/VendorRootProfileModels.cs,69,44486015813de5f25fb1625c485c2026,compiled
EJLive.Core,src/EJLive.Core/Properties/AssemblyInfo.cs,14,726012b6d42a175261931c7a437f9d3b,compiled
EJLive.Core,src/EJLive.Core/Protocols/Ndc/NdcModels.cs,40,e800db63b7d4055ee0ee1d1ef50050c5,compiled
EJLive.Core,src/EJLive.Core/Security/SecurityContracts.cs,211,b27cf2627c37ce72ef1a4e273774ffbf,compiled
EJLive.Core,src/EJLive.Core/Security/SecurityHelper.cs,128,fdee1705c719aca5a888063a2f6c54ab,compiled
EJLive.Core,src/EJLive.Core/Server/IngestionPipelineContracts.cs,265,f66a80e66d58595994940be1f9ac4880,compiled
EJLive.Core,src/EJLive.Core/Server/ServerCoreServices.cs,298,5a00facb796dcd7c3e791b545d951075,compiled
EJLive.Core,src/EJLive.Core/Services/AgentConfigurationXmlService.cs,230,478413a7c831f8b834aedcdf01d91177,compiled
EJLive.Core,src/EJLive.Core/Services/AlertManager.cs,10,fd99bdef49929b73c827894fb220e5c4,compiled
EJLive.Core,src/EJLive.Core/Services/AuditLogger.cs,186,f9a0d9d88533dbe3859fdd63eff91c22,compiled
EJLive.Core,src/EJLive.Core/Services/ClientTelemetryAnalyticsService.cs,190,dc3dc7a17be138c5d8cec5aeddde5f78,compiled
EJLive.Core,src/EJLive.Core/Services/CommandSigningEngine.cs,198,5ca13a87368a75f5813f38607d7de57a,compiled
EJLive.Core,src/EJLive.Core/Services/ControlledDiagnosticCommandService.cs,86,0f7c24b8fe09effc19f8823abc96628a,compiled
EJLive.Core,src/EJLive.Core/Services/CoreServices.cs,107,c9a66e280322e485dc8cb04fe7c28fbb,compiled
EJLive.Core,src/EJLive.Core/Services/DatabaseManager.cs,753,60cacca57c90da5f63c651e21479a681,compiled
EJLive.Core,src/EJLive.Core/Services/GhostRemote2Service.cs,78,967a6b6cc750bf12fdac7c9c09b6d130,compiled
EJLive.Core,src/EJLive.Core/Services/IJournalSyncService.cs,9,205f8a327e09f283d108b8a678aa2c63,compiled
EJLive.Core,src/EJLive.Core/Services/JournalReadService.cs,107,130c4ece0596b5c0f6d78b04b0fbf814,compiled
EJLive.Core,src/EJLive.Core/Services/JournalSyncAlertService.cs,4,5cab5ac852a13026bac8ad19b9332c99,compiled
EJLive.Core,src/EJLive.Core/Services/JournalSyncDashboardService.cs,4,5cab5ac852a13026bac8ad19b9332c99,compiled
EJLive.Core,src/EJLive.Core/Services/JournalSyncMonitorService.cs,19,12e59b19357bc0999ee9716c235483dd,compiled
EJLive.Core,src/EJLive.Core/Services/JournalSyncService.cs,5,43bd010bf270bf2b1097bedf6eea9319,compiled
EJLive.Core,src/EJLive.Core/Services/JournalSyncServiceStub.cs,5,f4b49fb75bedc55d45383aa133b9dca1,compiled
EJLive.Core,src/EJLive.Core/Services/JournalSyncStateService.cs,134,a16f8c4d46f708e5dc186620a89c7d79,compiled
EJLive.Core,src/EJLive.Core/Services/JournalSyncStateStore.cs,2,fb60bf5888ad588ad484f128554d007f,compiled
EJLive.Core,src/EJLive.Core/Services/JournalSyncTracker.cs,2,fb60bf5888ad588ad484f128554d007f,compiled
EJLive.Core,src/EJLive.Core/Services/JournalSyncTrackerService.cs,2,fb60bf5888ad588ad484f128554d007f,compiled
EJLive.Core,src/EJLive.Core/Services/JournalSyncTrackingService.cs,53,660fe38ccc37cc0e3c0bae58fd217cea,compiled
EJLive.Core,src/EJLive.Core/Services/JournalTransferIntelligenceService.cs,98,4a722d6301b569b6a84c252c70a2e46b,compiled
EJLive.Core,src/EJLive.Core/Services/LabelMappingService.cs,47,725dd2742decd558f66e3cb912fe5af7,compiled
EJLive.Core,src/EJLive.Core/Services/MergedTraceCorrelationService.cs,127,64a1283ef0b90783dcde17b5205500cf,compiled
EJLive.Core,src/EJLive.Core/Services/NcrConfigCapabilityParser.cs,183,77849b0f0ddb6abafdc765f7b7f8a7ba,compiled
EJLive.Core,src/EJLive.Core/Services/NcrConfigurationCapabilityParser.cs,155,245ffdac8a1a5a944b3d3eccbb9c6c7f,compiled
EJLive.Core,src/EJLive.Core/Services/NcrReferenceCapabilityFactory.cs,70,8c37540996c488ddeeaca84671791c41,compiled
EJLive.Core,src/EJLive.Core/Services/OperationalReportCatalogService.cs,207,676a8744b3b3a5e2d3c37be73bb70a32,compiled
EJLive.Core,src/EJLive.Core/Services/OperationalStateStore.cs,28,96cb21d20fbabfa4ccac8b345878d4da,compiled
EJLive.Core,src/EJLive.Core/Services/RemoteDiagnosticCommandService.cs,78,a6d2f2844cabca560dddbc5b448cf826,compiled
EJLive.Core,src/EJLive.Core/Services/RoleBasedAccess.cs,476,7e79e3216498c842b6f138278cdac130,compiled
EJLive.Core,src/EJLive.Core/Services/SecurityService.cs,150,248bcaa6223a613c9ca53fa912b44e2f,compiled
EJLive.Core,src/EJLive.Core/Services/ServiceLocator.cs,38,456faad6b77bc36b266c3b869db9ce05,compiled
EJLive.Core,src/EJLive.Core/Services/SovereignEngineCompatibility.cs,108,ba937d0c2ccf78fb2cfa4884a49b3a4d,compiled
EJLive.Core,src/EJLive.Core/Services/UnifiedOperationalFusion.cs,301,9216641b98cde65f7d5e2a7a7af90e46,compiled
EJLive.Core,src/EJLive.Core/Services/UnifiedOperationalReportingService.cs,206,1181a364467d0a7ec13b0ae2f2bd527e,compiled
EJLive.Core,src/EJLive.Core/Services/UnifiedServerAnalyticsService.cs,282,f2dc5e32e503bd18981980d6b6619c65,compiled
EJLive.Core,src/EJLive.Core/Services/UnifiedServiceGateway.cs,503,a26b0c68edd53803d2a2dd78204a2bd2,compiled
EJLive.Core,src/EJLive.Core/Services/UnifiedServiceOperations.cs,564,19e2253e7af7569891eb9d94ff3f393a,compiled
EJLive.Core,src/EJLive.Core/Services/VendorPathRegistry.cs,306,db23bcf5a29b35ff3bb61f8cd40ef0f6,compiled
EJLive.Core,src/EJLive.Core/Services/VendorRootCapabilityService.cs,271,f0c2651d8369718e0112ae132ac69b20,compiled
EJLive.Core,src/EJLive.Core/Services/VendorRootProfileCatalogService.cs,7,4ce4afdb13d9fca693b34973a31b59f3,compiled
EJLive.Core,src/EJLive.Core/Services/XfsLogAnalysisService.cs,205,ce80a6e3027e9e539295184e0c2dfa7b,compiled
EJLive.Core,src/EJLive.Core/Shared/SharedPrimitives.cs,70,b71499adf45575b18eef5c0960c77e33,compiled
EJLive.Core,src/EJLive.Core/Shared/ThemeManager.cs,190,c4dbdbf5729754ab5c06cc8a5169c2aa,compiled
EJLive.Core,src/EJLive.Core/Shared/UI/Controls/ThemedButton.cs,103,82196675d9de4ed3cab962ffb415fa31,compiled
EJLive.Core,src/EJLive.Core/Shared/UI/LanguageManager.cs,388,8e6650b20d89112c0e7ed28b42013cce,compiled
EJLive.Core,src/EJLive.Core/Shared/UI/LanguageToggleButton.cs,81,42568e8b290ffeefb6a40cd9392fc3b2,compiled
EJLive.Core,src/EJLive.Core/Shared/UnifiedSystemConfiguration.cs,426,f4addaaed270c3946a5e1f5c46881c1a,compiled
EJLive.Core,src/EJLive.Core/Transport/TransportContracts.cs,632,e0ad2f589df16d090e3e44817f977b7b,compiled
EJLive.Core,src/EJLive.Core/Xfs/Adapters/CardReaderTraceAdapter.cs,76,3e26049a8346d42a72766f3d07f4380b,compiled
EJLive.Core,src/EJLive.Core/Xfs/Adapters/CashwayXfsAdapter.cs,102,74b4a63598e67587a74dd5224726d323,compiled
EJLive.Core,src/EJLive.Core/Xfs/Adapters/DebugTraceAdapter.cs,51,ccd222b8ce63dca41283938b765f530c,compiled
EJLive.Core,src/EJLive.Core/Xfs/Adapters/DieboldMdsAdapter.cs,233,b7234075a0ff6ca53d5d5c19d38123f5,compiled
EJLive.Core,src/EJLive.Core/Xfs/Adapters/GrgJournalAdapter.cs,230,5319a69736ebf03c965580abe982489b,compiled
EJLive.Core,src/EJLive.Core/Xfs/Adapters/GrgXfsAdapter.cs,167,f762c48ccf9cba34aefecd501af0b2da,compiled
EJLive.Core,src/EJLive.Core/Xfs/Adapters/HostMessageInAdapter.cs,50,97ca7af3b88abe1d2618c3480602f717,compiled
EJLive.Core,src/EJLive.Core/Xfs/Adapters/HostMessageOutAdapter.cs,52,f3c544d7293d3b7dfc054c1dc3a6c986,compiled
EJLive.Core,src/EJLive.Core/Xfs/Adapters/IXfsVendorAdapter.cs,11,6f5ec144fa2bf94216c79247a31ed2d7,compiled
EJLive.Core,src/EJLive.Core/Xfs/Adapters/NcrCardReaderTraceAdapter.cs,85,7bf137d4436d1f9e604f72c4c25c749e,compiled
EJLive.Core,src/EJLive.Core/Xfs/Adapters/NcrDebugTraceAdapter.cs,77,9bc7217ba9e67f2ed50ff977daf35c84,compiled
EJLive.Core,src/EJLive.Core/Xfs/Adapters/NcrHostMessageInAdapter.cs,59,ae4728e9b2799eeea8ade4e9a603b837,compiled
EJLive.Core,src/EJLive.Core/Xfs/Adapters/NcrHostMessageOutAdapter.cs,59,c110495119624e327751422c9bb801d4,compiled
EJLive.Core,src/EJLive.Core/Xfs/Adapters/NcrJournalAdapter.cs,132,75b6258e44f291efe0b40c9b5fb244ea,compiled
